"","sofifa_id","player_url","short_name","long_name","player_positions","overall","potential","value_eur","wage_eur","age","dob","height_cm","weight_kg","club_team_id","club_name","league_name","league_level","club_position","club_jersey_number","club_loaned_from","club_joined","club_contract_valid_until","nationality_id","nationality_name","nation_team_id","nation_position","nation_jersey_number","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause_eur","player_tags","player_traits","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","gk","player_face_url","club_logo_url","club_flag_url","nation_logo_url","nation_flag_url"
"3842",229158,"https://sofifa.com/player/229158/branco-van-den-boomen/220002","B. van den Boomen","Branco van den Boomen","CM, CDM",71,74,2500000,5000,25,"1995-07-21",190,83,1809,"Toulouse Football Club","French Ligue 2",2,"CM",8,"","2020-08-07",2023,34,"Netherlands",NA,"",NA,"Right",3,3,1,"High/Medium","Normal (185+)","No",4600000,"","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",65,68,74,68,66,76,74,62,61,75,68,68,77,73,73,72,62,67,66,72,45,79,68,73,79,74,75,58,63,70,58,64,71,68,61,6,13,8,8,13,NA,"68+2","68+2","68+2","69","69","69","69","69","70+2","70+2","70+2","70+2","71+2","71+2","71+2","70+2","69+2","70+2","70+2","70+2","69+2","67+2","68+2","68+2","68+2","67+2","17+2","https://cdn.sofifa.net/players/229/158/22_120.png","https://cdn.sofifa.net/teams/1809/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/nl.png"
"3843",229260,"https://sofifa.com/player/229260/kevin-bua/220002","K. Bua","Kevin Bua","LM",71,71,2e+06,16000,27,"1993-08-11",180,77,110770,"FC Sion","Swiss Super League",1,"LM",33,"","2021-07-12",2024,47,"Switzerland",NA,"",NA,"Right",4,3,1,"High/Low","Lean (170-185)","No",2900000,"","Speed Dribbler (AI)",85,66,65,73,38,64,68,65,39,66,59,72,60,55,59,73,83,86,84,62,71,69,56,73,67,69,45,34,63,66,59,69,55,28,24,7,7,9,5,10,NA,"66+2","66+2","66+2","71","69","69","69","71","69+2","69+2","69+2","70+1","63+2","63+2","63+2","70+1","57+2","53+2","53+2","53+2","57+2","53+2","46+2","46+2","46+2","53+2","13+2","https://cdn.sofifa.net/players/229/260/22_120.png","https://cdn.sofifa.net/teams/110770/60.png","https://cdn.sofifa.net/flags/ch.png","","https://cdn.sofifa.net/flags/ch.png"
"3844",229282,"https://sofifa.com/player/229282/thiago-santos-santana/220002","Thiago Santana","Thiago Santos Santana","ST",71,71,1900000,4000,28,"1993-02-04",184,79,101149,"Shimizu S-Pulse","Japanese J. League Division 1",1,"LS",9,"","2021-01-09",2023,54,"Brazil",NA,"",NA,"Left",4,3,1,"High/Medium","Normal (170-185)","No",2400000,"","Technical Dribbler (AI)",67,74,57,68,24,78,40,76,69,64,71,69,64,43,60,70,64,70,67,65,53,78,78,75,83,65,68,19,71,63,72,69,20,20,13,8,7,15,10,6,NA,"71","71","71","66","69","69","69","66","67+2","67+2","67+2","65+2","62+2","62+2","62+2","65+2","46+2","48+2","48+2","48+2","46+2","43+2","43+2","43+2","43+2","43+2","14+2","https://cdn.sofifa.net/players/229/282/22_120.png","https://cdn.sofifa.net/teams/101149/60.png","https://cdn.sofifa.net/flags/jp.png","","https://cdn.sofifa.net/flags/br.png"
"3845",229319,"https://sofifa.com/player/229319/jhonder-cadiz/220002","J. Cádiz","Jhonder Leonel Cádiz Fernández","ST",71,74,2500000,9000,25,"1995-07-29",191,85,114162,"Nashville SC","USA Major League Soccer",1,"LS",99,"SL Benfica","",2021,61,"Venezuela",NA,"",NA,"Right",2,3,1,"High/Medium","Lean (185+)","No",NA,"","",62,69,52,70,31,77,46,72,73,64,67,73,38,26,44,70,59,65,61,74,48,75,56,80,79,56,72,24,76,55,70,74,25,31,24,9,10,7,9,6,NA,"71+2","71+2","71+2","66","69","69","69","66","66+2","66+2","66+2","65+2","60+2","60+2","60+2","65+2","50+2","50+2","50+2","50+2","50+2","48+2","47+2","47+2","47+2","48+2","16+2","https://cdn.sofifa.net/players/229/319/22_120.png","https://cdn.sofifa.net/teams/114162/60.png","https://cdn.sofifa.net/flags/us.png","","https://cdn.sofifa.net/flags/ve.png"
"3846",229360,"https://sofifa.com/player/229360/unai-bilbao-arteta/220002","Unai Bilbao","Unai Bilbao Arteta","CB",71,74,2100000,10000,27,"1994-02-04",192,87,112678,"Club Atlético de San Luis","Mexican Liga MX",1,"LCB",20,"","2019-01-01",2022,45,"Spain",NA,"",NA,"Left",3,2,1,"Low/High","Normal (185+)","No",3700000,"","Dives Into Tackles (AI)",32,46,56,50,72,75,43,38,74,66,35,43,64,54,61,64,31,32,33,67,33,67,71,65,82,46,70,72,35,46,51,54,70,73,70,11,9,14,15,9,NA,"53+2","53+2","53+2","47","50","50","50","47","51+2","51+2","51+2","50+2","58+2","58+2","58+2","50+2","61+2","68+2","68+2","68+2","61+2","62+2","71+2","71+2","71+2","62+2","17+2","https://cdn.sofifa.net/players/229/360/22_120.png","https://cdn.sofifa.net/teams/112678/60.png","https://cdn.sofifa.net/flags/mx.png","","https://cdn.sofifa.net/flags/es.png"
"3847",229496,"https://sofifa.com/player/229496/marco-joao-costa-baixinho/220002","Marco Baixinho","Marco João Costa Baixinho","CB, CDM",71,71,1300000,7000,31,"1989-07-11",186,80,1892,"FC Paços de Ferreira","Portuguese Liga ZON SAGRES",1,"LCB",2,"","2015-07-01",2022,38,"Portugal",NA,"",NA,"Right",3,2,1,"High/Low","Normal (185+)","No",2700000,"","Long Passer (AI)",53,34,49,53,72,78,28,23,72,63,28,50,29,29,63,57,55,52,47,62,53,66,80,73,82,28,75,70,31,46,41,68,70,75,70,11,12,15,13,14,NA,"50+2","50+2","50+2","46","48","48","48","46","49+2","49+2","49+2","50+2","56+2","56+2","56+2","50+2","61+2","67+2","67+2","67+2","61+2","63+2","71","71","71","63+2","18+2","https://cdn.sofifa.net/players/229/496/22_120.png","https://cdn.sofifa.net/teams/1892/60.png","https://cdn.sofifa.net/flags/pt.png","","https://cdn.sofifa.net/flags/pt.png"
"3848",229537,"https://sofifa.com/player/229537/tomas-cardona/220002","T. Cardona","Tomás Cardona","CB",71,76,2500000,9000,25,"1995-10-10",185,77,111710,"Defensa y Justicia","Argentina Primera División",1,"SUB",25,"","2021-07-08",2024,52,"Argentina",NA,"",NA,"Left",2,2,1,"Low/Medium","Lean (185+)","No",3900000,"","",50,41,47,57,69,82,44,37,73,60,27,55,30,37,56,60,41,58,55,62,46,54,81,79,83,38,83,69,35,29,59,63,68,70,67,14,14,12,10,10,NA,"52+2","52+2","52+2","49","49","49","49","49","49+2","49+2","49+2","52+2","55+2","55+2","55+2","52+2","62+2","65+2","65+2","65+2","62+2","63+2","71+2","71+2","71+2","63+2","18+2","https://cdn.sofifa.net/players/229/537/22_120.png","https://cdn.sofifa.net/teams/111710/60.png","https://cdn.sofifa.net/flags/ar.png","","https://cdn.sofifa.net/flags/ar.png"
"3849",229648,"https://sofifa.com/player/229648/jules-van-cleemput/220002","J. Van Cleemput","Jules Van Cleemput","RWB, RB",71,76,2600000,8000,24,"1997-04-11",183,73,670,"Royal Charleroi S.C.","Belgian Jupiler Pro League",1,"RWB",4,"","2020-10-05",2023,7,"Belgium",NA,"",NA,"Right",3,2,1,"High/High","Stocky (170-185)","No",4100000,"","Injury Prone",72,31,64,68,66,72,71,17,60,66,36,67,47,35,66,68,75,69,70,69,68,47,67,77,69,33,72,64,62,65,44,65,65,69,68,10,14,11,13,12,NA,"54+2","54+2","54+2","61","59","59","59","61","62+2","62+2","62+2","65+2","65+2","65+2","65+2","65+2","69+2","68+2","68+2","68+2","69+2","68+2","67+2","67+2","67+2","68+2","18+2","https://cdn.sofifa.net/players/229/648/22_120.png","https://cdn.sofifa.net/teams/670/60.png","https://cdn.sofifa.net/flags/be.png","","https://cdn.sofifa.net/flags/be.png"
"3850",229654,"https://sofifa.com/player/229654/gerard-valentin-sancho/220002","Gerard Valentín","Gerard Valentín Sancho","RM, RB, RWB",71,71,2e+06,6000,27,"1993-07-28",177,75,110831,"CD Lugo","Spanish Segunda División",2,"RM",20,"","2020-09-14",2022,45,"Spain",NA,"",NA,"Right",3,3,1,"High/Medium","Normal (170-185)","Yes",3100000,"#Speedster, #Acrobat","Injury Prone, Leadership, Speed Dribbler (AI)",91,49,59,76,60,67,65,50,40,60,29,80,69,22,63,72,92,90,90,61,71,51,73,75,63,51,65,60,64,57,36,59,63,63,61,8,10,8,6,10,NA,"61+2","61+2","61+2","69","66","66","66","69","66+2","66+2","66+2","70+1","64+2","64+2","64+2","70+1","68+2","63+2","63+2","63+2","68+2","66+2","61+2","61+2","61+2","66+2","14+2","https://cdn.sofifa.net/players/229/654/22_120.png","https://cdn.sofifa.net/teams/110831/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"3851",229694,"https://sofifa.com/player/229694/seon-min-moon/220002","Moon Seon Min","문선민 蒙善民","RM, LM, ST",71,71,1800000,8000,29,"1992-06-09",172,68,1477,"Jeonbuk Hyundai Motors","Korean K League 1",1,"RW",27,"","2019-01-18",2021,167,"Korea Republic",NA,"",NA,"Right",4,3,1,"High/Medium","Lean (170-185)","No",2300000,"#Speedster, #Acrobat","Speed Dribbler (AI)",92,64,64,72,38,62,59,68,52,67,60,74,61,50,61,64,91,93,95,59,90,58,72,77,61,61,45,37,70,68,52,54,31,41,38,8,14,7,9,11,NA,"66+2","66+2","66+2","71","69","69","69","71","69+2","69+2","69+2","70+1","64+2","64+2","64+2","70+1","58+2","53+2","53+2","53+2","58+2","55+2","47+2","47+2","47+2","55+2","16+2","https://cdn.sofifa.net/players/229/694/22_120.png","https://cdn.sofifa.net/teams/1477/60.png","https://cdn.sofifa.net/flags/kr.png","","https://cdn.sofifa.net/flags/kr.png"
"3852",229705,"https://sofifa.com/player/229705/jean-kevin-duverne/220002","J. Duverne","Jean-Kévin Duverne","CB",71,76,2600000,10000,23,"1997-07-12",184,71,378,"Stade Brestois 29","French Ligue 1",1,"SUB",2,"","2019-09-02",2023,18,"France",NA,"",NA,"Right",3,2,1,"Medium/Medium","Lean (170-185)","No",5400000,"","",61,35,59,66,72,73,47,29,72,73,32,65,46,28,62,67,61,61,67,65,66,49,79,76,75,33,64,70,53,54,33,69,71,73,71,13,9,8,6,12,NA,"55+2","55+2","55+2","57","57","57","57","57","60+2","60+2","60+2","60+2","63+2","63+2","63+2","60+2","67+2","69+2","69+2","69+2","67+2","68+2","71+2","71+2","71+2","68+2","16+2","https://cdn.sofifa.net/players/229/705/22_120.png","https://cdn.sofifa.net/teams/378/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/fr.png"
"3853",229882,"https://sofifa.com/player/229882/eduardo-henrique-da-silva/220002","Eduardo Henrique","Eduardo Henrique da Silva","CM",71,74,2400000,9000,26,"1995-05-17",186,76,112392,"Al Raed","Saudi Abdul L. Jameel League",1,"LCM",5,"Sporting CP","",2022,54,"Brazil",NA,"",NA,"Right",3,3,1,"Medium/High","Normal (185+)","No",NA,"","Technical Dribbler (AI)",71,67,70,72,67,74,64,64,57,73,66,73,75,64,71,74,69,72,67,68,58,73,71,70,74,67,80,71,69,72,67,74,73,66,58,12,11,9,12,10,NA,"68+2","68+2","68+2","70","70","70","70","70","71+2","71+2","71+2","70+2","71+2","71+2","71+2","70+2","69+2","71+2","71+2","71+2","69+2","68+2","69+2","69+2","69+2","68+2","17+2","https://cdn.sofifa.net/players/229/882/22_120.png","https://cdn.sofifa.net/teams/112392/60.png","https://cdn.sofifa.net/flags/sa.png","","https://cdn.sofifa.net/flags/br.png"
"3854",229901,"https://sofifa.com/player/229901/harry-souttar/220002","H. Souttar","Harry James Souttar","CB",71,79,3900000,14000,22,"1998-10-22",200,79,1806,"Stoke City","English League Championship",2,"CB",36,"","2016-09-30",2025,195,"Australia",1415,"LCB",19,"Right",3,2,1,"Medium/High","Normal (185+)","No",8200000,"","Long Passer (AI), Power Header",41,28,48,57,72,75,24,25,71,63,23,56,26,31,58,62,43,40,58,70,33,33,70,66,84,26,63,72,26,47,40,52,73,70,71,12,12,12,15,13,NA,"46+2","46+2","46+2","46","47","47","47","46","51+2","51+2","51+2","49+2","57+2","57+2","57+2","49+2","60+2","67+2","67+2","67+2","60+2","62+2","71+2","71+2","71+2","62+2","19+2","https://cdn.sofifa.net/players/229/901/22_120.png","https://cdn.sofifa.net/teams/1806/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1415/60.png","https://cdn.sofifa.net/flags/au.png"
"3855",230019,"https://sofifa.com/player/230019/vital-nsimba/220002","V. Nsimba","Vital Manuel N'Simba","LB",71,71,1800000,11000,27,"1993-07-08",167,67,1815,"Clermont Foot 63","French Ligue 1",1,"LB",12,"","2018-07-01",2022,110,"Congo DR",NA,"",NA,"Left",3,3,1,"High/High","Normal (170-)","No",3600000,"","Solid Player, Early Crosser",85,59,63,69,65,61,67,55,46,66,49,66,66,42,59,66,85,85,85,68,91,67,92,82,42,62,74,65,66,61,50,57,67,70,64,9,8,5,11,8,NA,"62+2","62+2","62+2","68","66","66","66","68","66+2","66+2","66+2","68+2","65+2","65+2","65+2","68+2","70+1","66+2","66+2","66+2","70+1","69+2","64+2","64+2","64+2","69+2","15+2","https://cdn.sofifa.net/players/230/019/22_120.png","https://cdn.sofifa.net/teams/1815/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/cd.png"
"3856",230211,"https://sofifa.com/player/230211/vanderlei-tiago-coembra-laforte/220002","Vanderlei Cõembra","Vanderlei Tiago Cõembra Laforte","RB, LB",71,71,2e+06,7000,21,"2000-02-29",166,64,115530,"Cuiabá","Campeonato Brasileiro Série A",1,"RB",2,"","2021-07-08",2024,54,"Brazil",NA,"",NA,"Right",3,3,1,"Medium/Medium","Normal (170-)","No",3800000,"","",87,36,60,68,64,67,64,28,50,67,46,66,53,31,52,69,91,84,78,61,75,47,66,85,68,38,43,68,53,57,38,66,62,69,65,11,6,13,12,6,NA,"55+2","55+2","55+2","63","59","59","59","63","61+2","61+2","61+2","65+2","62+2","62+2","62+2","65+2","70+1","65+2","65+2","65+2","70+1","69+2","63+2","63+2","63+2","69+2","15+2","https://cdn.sofifa.net/players/230/211/22_120.png","https://cdn.sofifa.net/teams/115530/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3857",230235,"https://sofifa.com/player/230235/alex-alessandro-freitas-conceicao/220002","Alex das Freitas","Alex Alessandro Freitas Conceição","CDM, CM",71,71,2e+06,7000,21,"2000-02-29",172,76,112476,"Associação Chapecoense de Futebol","Campeonato Brasileiro Série A",1,"LCM",6,"","2021-07-07",2024,54,"Brazil",NA,"",NA,"Right",3,2,1,"Medium/High","Stocky (170-185)","No",3800000,"","",66,55,59,66,72,70,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,14,16,9,8,7,NA,"58+2","58+2","58+2","60","59","59","59","60","60+2","60+2","60+2","61+2","64+2","64+2","64+2","61+2","69+2","70+1","70+1","70+1","69+2","69+2","70+1","70+1","70+1","69+2","17+2","https://cdn.sofifa.net/players/230/235/22_120.png","https://cdn.sofifa.net/teams/112476/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3858",230248,"https://sofifa.com/player/230248/antonaldo-luiz-vaz-stein/220002","Antonaldo Vaz","Antonaldo Luiz Vaz Stein","LB",71,71,2e+06,15000,21,"2000-02-29",174,71,383,"Palmeiras","Campeonato Brasileiro Série A",1,"SUB",44,"","2021-07-08",2024,54,"Brazil",NA,"",NA,"Left",3,2,1,"Medium/Medium","Normal (170-185)","No",3800000,"","",71,38,62,65,68,68,68,35,53,71,20,66,42,18,58,64,72,70,71,66,70,43,61,83,65,36,58,69,61,58,41,50,68,72,67,6,12,8,12,13,NA,"55+2","55+2","55+2","62","59","59","59","62","61+2","61+2","61+2","65+2","64+2","64+2","64+2","65+2","70+1","67+2","67+2","67+2","70+1","69+2","66+2","66+2","66+2","69+2","17+2","https://cdn.sofifa.net/players/230/248/22_120.png","https://cdn.sofifa.net/teams/383/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3859",230257,"https://sofifa.com/player/230257/clayton-fabio-fildeiras-cachoeira/220002","Clayton Fildeiras","Clayton Fábio Fildeiras Cachoeira","CAM, CM",71,71,2100000,11000,25,"1996-02-29",172,69,112476,"Associação Chapecoense de Futebol","Campeonato Brasileiro Série A",1,"RM",18,"","2021-07-07",2024,54,"Brazil",NA,"",NA,"Right",4,3,1,"High/Medium","Normal (170-185)","No",4000000,"","Power Free-Kick, Dives Into Tackles (AI)",72,68,69,73,46,73,56,66,62,75,56,72,71,74,65,75,66,76,73,75,75,77,72,80,66,68,80,63,62,72,77,71,20,53,48,10,9,8,8,12,NA,"69+2","69+2","69+2","70","71","71","71","70","71","71","71","70+1","70+1","70+1","70+1","70+1","63+2","63+2","63+2","63+2","63+2","61+2","57+2","57+2","57+2","61+2","17+2","https://cdn.sofifa.net/players/230/257/22_120.png","https://cdn.sofifa.net/teams/112476/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3860",230278,"https://sofifa.com/player/230278/carleto-adilson-costinha-caldeira/220002","Carleto Costinha","Carleto Adilson Costinha Caldeira","CAM, ST, RM",71,71,1800000,16000,29,"1992-02-29",175,69,567,"Fluminense","Campeonato Brasileiro Série A",1,"RM",71,"","2021-07-07",2024,54,"Brazil",NA,"",NA,"Right",4,3,1,"Medium/Low","Lean (170-185)","No",3400000,"","Flair, Speed Dribbler (AI)",82,63,71,73,38,54,72,68,47,75,61,71,71,73,63,74,86,79,78,64,78,61,58,64,53,51,42,43,71,70,77,73,19,52,38,8,14,11,14,9,NA,"66+2","66+2","66+2","72-1","70","70","70","72-1","71","71","71","72-1","67+2","67+2","67+2","72-1","59+2","55+2","55+2","55+2","59+2","57+2","47+2","47+2","47+2","57+2","17+2","https://cdn.sofifa.net/players/230/278/22_120.png","https://cdn.sofifa.net/teams/567/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3861",230281,"https://sofifa.com/player/230281/mauro-guilherme-ribeiro-rangel/220002","Mauro Riboas","Mauro Guilherme Ribeiro Rangel","CAM, CM",71,71,1800000,12000,29,"1992-02-29",176,75,112472,"RB Bragantino","Campeonato Brasileiro Série A",1,"LCM",10,"","2021-07-05",2024,54,"Brazil",NA,"",NA,"Right",3,3,1,"Medium/Medium","Normal (170-185)","No",3400000,"","Playmaker (AI)",66,61,70,73,39,55,73,44,42,74,76,71,64,73,51,75,67,66,74,73,70,77,69,46,53,76,69,48,75,77,69,81,32,41,37,8,10,7,10,11,NA,"64+2","64+2","64+2","70","70","70","70","70","71","71","71","68+2","66+2","66+2","66+2","68+2","57+2","56+2","56+2","56+2","57+2","54+2","49+2","49+2","49+2","54+2","17+2","https://cdn.sofifa.net/players/230/281/22_120.png","https://cdn.sofifa.net/teams/112472/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3862",230291,"https://sofifa.com/player/230291/thiago-claudnei-almeida-reis/220002","Thiago Alminxa","Thiago Claudnei Almeida Reis","ST, RW",71,71,1900000,13000,29,"1992-02-29",182,71,112472,"RB Bragantino","Campeonato Brasileiro Série A",1,"RW",7,"","2021-07-05",2024,54,"Brazil",NA,"",NA,"Right",4,3,1,"High/Low","Lean (170-185)","No",3600000,"","",82,67,62,72,25,64,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,53,34,76,53,55,64,19,17,13,16,14,12,7,7,NA,"71","71","71","72-1","71","71","71","72-1","68+2","68+2","68+2","70+1","60+2","60+2","60+2","70+1","51+2","47+2","47+2","47+2","51+2","48+2","42+2","42+2","42+2","48+2","18+2","https://cdn.sofifa.net/players/230/291/22_120.png","https://cdn.sofifa.net/teams/112472/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3863",230298,"https://sofifa.com/player/230298/walter-elias-silvieiro-borges/220002","Walter Silvieiro","Walter Elias Silvieiro Borges","ST",71,71,1900000,11000,29,"1992-02-29",179,70,112119,"Atlético Clube Goianiense","Campeonato Brasileiro Série A",1,"ST",9,"","2021-06-30",2024,54,"Brazil",NA,"",NA,"Right",3,3,1,"High/Low","Normal (170-185)","No",3600000,"","",72,76,61,64,36,62,60,77,70,65,74,63,68,61,51,67,73,71,64,63,61,76,75,66,59,72,59,51,75,61,76,66,15,38,28,9,13,7,9,8,NA,"71","71","71","67","69","69","69","67","66+2","66+2","66+2","66+2","62+2","62+2","62+2","66+2","54+2","51+2","51+2","51+2","54+2","52+2","48+2","48+2","48+2","52+2","15+2","https://cdn.sofifa.net/players/230/298/22_120.png","https://cdn.sofifa.net/teams/112119/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3864",230302,"https://sofifa.com/player/230302/josue-durval-da-feira-cunha/220002","Josué da Feira","Josué Durval da Feira Cunha","ST",71,71,1900000,17000,29,"1992-02-29",177,71,111041,"Juventude","Campeonato Brasileiro Série A",1,"RS",24,"","2021-07-08",2024,54,"Brazil",NA,"",NA,"Right",3,3,1,"Medium/Medium","Normal (170-185)","No",3600000,"","",67,74,60,71,29,60,60,75,69,65,76,68,65,58,61,77,68,66,66,77,73,73,74,66,60,76,49,22,69,50,67,71,28,23,20,13,13,14,13,18,NA,"71","71","71","69","70","70","70","69","68+2","68+2","68+2","67+2","62+2","62+2","62+2","67+2","51+2","48+2","48+2","48+2","51+2","48+2","43+2","43+2","43+2","48+2","21+2","https://cdn.sofifa.net/players/230/302/22_120.png","https://cdn.sofifa.net/teams/111041/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3865",230316,"https://sofifa.com/player/230316/marcelo-emanuel-morais-silva/220002","Marcelinho Moraisco","Marcelo Emanuel Morais Silva","CB",71,71,9e+05,16000,33,"1988-02-29",190,84,1041,"Sport Club Corinthians Paulista","Campeonato Brasileiro Série A",1,"LCB",6,"","2021-07-07",2024,54,"Brazil",NA,"",NA,"Left",3,2,1,"Medium/Medium","Normal (185+)","No",1700000,"","",63,50,62,61,71,78,62,58,71,70,47,62,52,41,72,63,60,65,51,70,50,21,78,78,84,59,64,76,68,47,45,55,71,67,70,7,13,14,13,15,NA,"61+2","61+2","61+2","62","61","61","61","62","62+2","62+2","62+2","64+2","66+2","66+2","66+2","64+2","69+2","70+1","70+1","70+1","69+2","69+2","71","71","71","69+2","18+2","https://cdn.sofifa.net/players/230/316/22_120.png","https://cdn.sofifa.net/teams/1041/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3866",230335,"https://sofifa.com/player/230335/wagner-mauro-orsi-vasquez/220002","Wagner Orsinho","Wagner Mauro Orsi Vasquez","LB",71,71,2e+06,10000,21,"2000-02-29",176,69,567,"Fluminense","Campeonato Brasileiro Série A",1,"SUB",13,"","2021-07-07",2024,54,"Brazil",NA,"",NA,"Left",3,2,1,"High/Medium","Lean (170-185)","No",3800000,"","Injury Prone",77,57,68,64,68,59,73,52,59,73,54,61,62,48,71,64,78,76,65,71,76,59,70,67,54,62,61,64,60,59,74,70,70,72,67,10,7,8,7,12,NA,"62+2","62+2","62+2","65","64","64","64","65","65+2","65+2","65+2","67+2","66+2","66+2","66+2","67+2","69+2","68+2","68+2","68+2","69+2","69+2","66+2","66+2","66+2","69+2","16+2","https://cdn.sofifa.net/players/230/335/22_120.png","https://cdn.sofifa.net/teams/567/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3867",230340,"https://sofifa.com/player/230340/luisinho-lucio-conradi-andrade/220002","Luisinho Conradi","Luisinho Lúcio Conradi Andrade","LB",71,71,2e+06,6000,21,"2000-02-29",174,78,111052,"Fortaleza","Campeonato Brasileiro Série A",1,"SUB",14,"","2021-06-30",2024,54,"Brazil",NA,"",NA,"Left",3,3,1,"Medium/Medium","Normal (170-185)","No",3800000,"","Giant Throw-in",69,56,66,74,68,71,72,54,52,66,59,75,74,51,68,76,73,66,72,72,73,62,72,76,71,53,62,59,68,59,55,65,77,71,69,11,10,14,9,7,NA,"64+2","64+2","64+2","69","67","67","67","69","67+2","67+2","67+2","70+1","68+2","68+2","68+2","70+1","70+1","69+2","69+2","69+2","70+1","69+2","67+2","67+2","67+2","69+2","16+2","https://cdn.sofifa.net/players/230/340/22_120.png","https://cdn.sofifa.net/teams/111052/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3868",230342,"https://sofifa.com/player/230342/edson-gerson-torres-guerra/220002","Edsinho Torres","Edson Gérson Torres Guerra","LB",71,71,1900000,8000,25,"1996-02-29",178,77,112119,"Atlético Clube Goianiense","Campeonato Brasileiro Série A",1,"SUB",12,"","2021-06-30",2024,54,"Brazil",NA,"",NA,"Right",3,2,1,"Medium/Medium","Normal (170-185)","No",3600000,"","",70,54,60,60,67,70,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,62,68,68,77,10,10,12,11,11,NA,"60+2","60+2","60+2","61","59","59","59","61","59+2","59+2","59+2","62+2","61+2","61+2","61+2","62+2","69+2","66+2","66+2","66+2","69+2","69+2","68+2","68+2","68+2","69+2","17+2","https://cdn.sofifa.net/players/230/342/22_120.png","https://cdn.sofifa.net/teams/112119/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3869",230359,"https://sofifa.com/player/230359/germano-wilson-monico-salvador/220002","Germano Monico","Germano Wilson Monico Salvador","CM",71,71,1200000,18000,33,"1988-02-29",168,72,1041,"Sport Club Corinthians Paulista","Campeonato Brasileiro Série A",1,"SUB",19,"","2021-07-07",2024,54,"Brazil",NA,"",NA,"Right",3,2,1,"High/High","Normal (170-)","No",2300000,"","",57,69,73,70,64,65,69,65,58,74,66,72,72,72,73,75,56,57,60,61,57,76,47,61,76,73,45,67,73,74,67,69,64,66,62,10,16,8,8,15,NA,"68+2","68+2","68+2","69","70","70","70","69","71","71","71","69+2","71","71","71","69+2","66+2","68+2","68+2","68+2","66+2","65+2","64+2","64+2","64+2","65+2","17+2","https://cdn.sofifa.net/players/230/359/22_120.png","https://cdn.sofifa.net/teams/1041/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
